"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        1815,      -7.414138785,      -3.406324272,       -4.71714719,      -1.869955787,      -8.167184135,    0.006790905257,      0.2273977139,                 0,                 0,                 0,   0.0002118658063,   -0.001149297346,      0.2274961886,                 0,       33.48562604,    0.003176119502
          0,           0,        1816,      -7.414397258,      -3.406587468,      -4.717446406,      -1.870266724,      -8.167858033,    0.006787975003,      0.2273986406,                 0,                 0,                 0,   0.0002118982827,   -0.001152258155,      0.2274970124,                 0,       33.50021774,    0.003176119502
          0,           0,        1817,      -7.414656049,      -3.406850788,      -4.717745034,      -1.870577992,      -8.168538364,    0.006785047684,      0.2273995672,                 0,                 0,                 0,    0.000211931026,   -0.001155216028,      0.2274978362,                 0,       33.51480752,    0.003176119502
          0,           0,        1818,      -7.414915134,      -3.407114234,      -4.718043084,      -1.870889586,      -8.169224926,    0.006782123295,      0.2274004936,                 0,                 0,                 0,   0.0002119640446,   -0.001158170968,      0.2274986601,                 0,        33.5293954,    0.003176119502
          0,           0,        1819,      -7.415174484,       -3.40737781,      -4.718340559,      -1.871201495,      -8.169917748,    0.006779201834,        0.22740142,                 0,                 0,                 0,   0.0002119973462,   -0.001161122982,       0.227499484,                 0,       33.54398137,    0.003176119502
          0,           0,        1820,      -7.415434071,      -3.407641519,      -4.718637459,      -1.871513702,      -8.170616765,    0.006776283296,      0.2274023464,                 0,                 0,                 0,   0.0002120309388,   -0.001164072072,      0.2275003079,                 0,       33.55856544,    0.003176119502
          0,           0,        1821,      -7.415693859,      -3.407905362,      -4.718933799,      -1.871826201,       -8.17132187,    0.006773367679,      0.2274032728,                 0,                 0,                 0,   0.0002120648295,   -0.001167018244,       0.227501132,                 0,        33.5731476,    0.003176119502
          0,           0,        1822,      -7.415953809,      -3.408169343,       -4.71922958,       -1.87213897,      -8.172032855,     0.00677045498,      0.2274041993,                 0,                 0,                 0,   0.0002120990252,   -0.001169961501,      0.2275019563,                 0,       33.58772785,    0.003176119502
          0,           0,        1823,      -7.416213884,      -3.408433465,      -4.719524821,      -1.872451996,      -8.172749846,    0.006767545196,      0.2274051258,                 0,                 0,                 0,   0.0002121335326,   -0.001172901847,      0.2275027806,                 0,       33.60230618,    0.003176119502
          0,           0,        1824,      -7.416474042,      -3.408697731,       -4.71981952,      -1.872765258,      -8.173472858,    0.006764638325,      0.2274060524,                 0,                 0,                 0,   0.0002121683575,   -0.001175839284,      0.2275036052,                 0,       33.61688259,    0.003176119502
          0,           0,        1825,      -7.416734243,      -3.408962144,      -4.720113688,      -1.873078743,       -8.17420166,    0.006761734365,      0.2274069791,                 0,                 0,                 0,   0.0002122035057,   -0.001178773818,        0.22750443,                 0,       33.63145708,    0.003176119502
          0,           0,        1826,      -7.416994443,      -3.409226707,      -4.720407329,       -1.87339243,      -8.174936169,    0.006758833312,       0.227407906,                 0,                 0,                 0,   0.0002122389828,   -0.001181705452,      0.2275052551,                 0,       33.64602965,    0.003176119502
          0,           0,        1827,      -7.417254598,      -3.409491422,      -4.720700446,        -1.8737063,       -8.17567642,    0.006755935164,      0.2274088331,                 0,                 0,                 0,   0.0002122747936,   -0.001184634189,      0.2275060805,                 0,       33.66060028,    0.003176119502
          0,           0,        1828,      -7.417514667,      -3.409756293,      -4.720993043,      -1.874020336,      -8.176422509,    0.006753039918,      0.2274097604,                 0,                 0,                 0,   0.0002123109431,   -0.001187560033,      0.2275069062,                 0,       33.67516898,    0.003176119502
          0,           0,        1829,      -7.417774609,      -3.410021322,      -4.721285128,       -1.87433452,      -8.177174092,    0.006750147571,      0.2274106879,                 0,                 0,                 0,   0.0002123474357,   -0.001190482989,      0.2275077322,                 0,       33.68973574,    0.003176119502
          0,           0,        1830,       -7.41803438,      -3.410286514,       -4.72157669,      -1.874648835,      -8.177930868,    0.006747258119,      0.2274116157,                 0,                 0,                 0,   0.0002123842753,    -0.00119340306,      0.2275085586,                 0,       33.70430057,    0.003176119502
          0,           0,        1831,      -7.418293941,       -3.41055187,      -4.721867746,      -1.874963267,      -8.178693041,     0.00674437156,      0.2274125438,                 0,                 0,                 0,   0.0002124214657,   -0.001196320251,      0.2275093854,                 0,       33.71886347,    0.003176119502
          0,           0,        1832,      -7.418553256,      -3.410817394,      -4.722158286,      -1.875277797,      -8.179460593,    0.006741487891,      0.2274134723,                 0,                 0,                 0,   0.0002124590099,   -0.001199234566,      0.2275102126,                 0,       33.73342442,    0.003176119502
          0,           0,        1833,      -7.418812288,      -3.411083089,      -4.722448316,      -1.875592414,      -8.180233316,    0.006738607108,       0.227414401,                 0,                 0,                 0,   0.0002124969107,   -0.001202146009,      0.2275110403,                 0,       33.74798344,    0.003176119502
          0,           0,        1834,      -7.419071003,      -3.411348958,      -4.722737833,      -1.875907104,      -8.181011021,    0.006735729207,      0.2274153302,                 0,                 0,                 0,   0.0002125351704,   -0.001205054584,      0.2275118685,                 0,       33.76254051,    0.003176119502
